OBJECTID,SEX,CENSUS_BREAKDOWN,HAMILTON_537_00000,T_0001_01_5370001_01_00000,T_0001_02_5370001_02_00000,T_0001_04_5370001_04_00000,T_0001_05_5370001_05_00000,T_0001_06_5370001_06_00000,T_0001_07_5370001_07_00000,T_0001_08_5370001_08_00000,T_0001_09_5370001_09_00000,T_0002_01_5370002_01_00000,T_0002_03_5370002_03_00000,T_0002_04_5370002_04_00000,T_0002_05_5370002_05_00000,T_0002_06_5370002_06_00000,T_0003_01_5370003_01_00000,T_0003_02_5370003_02_00000,T_0003_03_5370003_03_00000,T_0003_04_5370003_04_00000,T_0004_01_5370004_01_00000,T_0004_02_5370004_02_00000,T_0005_01_5370005_01_00000,T_0005_02_5370005_02_00000,T_0005_03_5370005_03_00000,T_0006_00_5370006_00_00000,T_0007_00_5370007_00_00000,T_0008_00_5370008_00_00000,T_0009_00_5370009_00_00000,T_0010_00_5370010_00_00000,T_0011_00_5370011_00_00001,T_0012_00_5370012_00_00102,T_0013_00_5370013_00_00000,T_0014_00_5370014_00_00000,T_0015_00_5370015_00_00000,T_0016_00_5370016_00_00000,T_0017_00_5370017_00_00000,T_0018_00_5370018_00_05999,T_0019_00_5370019_00_00001,T_0020_00_5370020_00_00000,T_0021_00_5370021_00_00000,T_0022_00_5370022_00_00000,T_0023_00_5370023_00_00000,T_0024_00_5370024_00_00000,T_0025_00_5370025_00_00000,T_0026_01_5370026_01_00000,T_0026_02_5370026_02_00000,T_0026_03_5370026_03_00000,T_0026_04_5370026_04_00001,T_0026_05_5370026_05_00000,T_0026_06_5370026_06_00000,T_0027_00_5370027_00_00000,T_0028_00_5370028_00_00000,T_0029_00_5370029_00_00000,T_0030_00_5370030_00_00000,T_0031_00_5370031_00_00000,T_0032_00_5370032_00_00101,T_0033_00_5370033_00_00101,T_0034_00_5370034_00_00101,T_0035_00_5370035_00_00111,T_0036_00_5370036_00_00101,T_0037_00_5370037_00_00101,T_0038_00_5370038_00_00001,T_0039_00_5370039_00_00101,T_0040_00_5370040_00_00001,T_0041_00_5370041_00_00101,T_0042_00_5370042_00_00001,T_0043_00_5370043_00_00101,T_0044_00_5370044_00_00000,T_0045_00_5370045_00_00101,T_0046_00_5370046_00_00001,T_0047_00_5370047_00_00001,T_0048_00_5370048_00_01101,T_0049_00_5370049_00_01111,T_0050_00_5370050_00_00111,T_0051_00_5370051_00_00111,T_0052_00_5370052_00_00101,T_0053_00_5370053_00_00000,T_0054_00_5370054_00_00000,T_0055_00_5370055_00_00000,T_0056_00_5370056_00_00000,T_0057_00_5370057_00_00001,T_0058_00_5370058_00_00001,T_0059_00_5370059_00_00101,T_0060_00_5370060_00_00001,T_0061_00_5370061_00_00111,T_0062_00_5370062_00_00001,T_0063_00_5370063_00_00101,T_0064_00_5370064_00_00100,T_0065_00_5370065_00_00000,T_0066_00_5370066_00_00000,T_0067_00_5370067_00_00101,T_0068_00_5370068_00_00000,T_0069_00_5370069_00_00000,T_0070_00_5370070_00_00000,T_0071_00_5370071_00_00000,T_0072_01_5370072_01_00909,T_0072_02_5370072_02_00000,T_0072_03_5370072_03_00000,T_0072_04_5370072_04_00000,T_0073_00_5370073_00_00001,T_0080_01_5370080_01_00001,T_0080_03_5370080_03_00000,T_0080_05_5370080_05_00000,T_0080_06_5370080_06_00000,T_0080_07_5370080_07_00000,T_0081_00_5370081_00_00000,T_0082_00_5370082_00_00000,T_0083_00_5370083_00_00000,T_0084_01_5370084_01_00000,T_0084_02_5370084_02_00000,T_0084_03_5370084_03_00000,T_0084_04_5370084_04_00000,T_0084_05_5370084_05_00000,T_0085_01_5370085_01_00000,T_0085_02_5370085_02_00000,T_0085_03_5370085_03_00000,T_0086_00_5370086_00_00000,T_0100_01_5370100_01_00000,T_0100_02_5370100_02_00001,T_0101_01_5370101_01_00000,T_0101_02_5370101_02_00000,T_0120_02_5370120_02_00000,T_0120_03_5370120_03_00000,T_0120_04_5370120_04_00000,T_0121_00_5370121_00_00000,T_0122_01_5370122_01_00000,T_0122_02_5370122_02_00000,T_0123_00_5370123_00_00000,T_0124_00_5370124_00_00001,T_0130_02_5370130_02_00000,T_0130_03_5370130_03_00000,T_0131_00_5370131_00_00000,T_0132_00_5370132_00_00000,T_0133_01_5370133_01_00000,T_0133_02_5370133_02_00000,T_0140_02_5370140_02_00000,T_0140_03_5370140_03_00000,T_0140_04_5370140_04_00000,T_0141_00_5370141_00_00000,T_0142_01_5370142_01_00000,T_0142_02_5370142_02_00000,T_0143_00_5370143_00_00000,T_0144_01_5370144_01_00000,T_0144_02_5370144_02_00000,T_0200_00_5370200_00_00000,T_0201_00_5370201_00_00000,T_0202_00_5370202_00_00000,T_0203_00_5370203_00_00000,T_0204_00_5370204_00_00000,T_0205_01_5370205_01_00000,T_0205_02_5370205_02_00000,T_0206_00_5370206_00_00001,T_0207_01_5370207_01_00000,T_0207_02_5370207_02_00000,T_0207_03_5370207_03_00000,T_0207_04_5370207_04_00000,T_0208_00_5370208_00_00001,T_0209_00_5370209_00_00000,T_0210_00_5370210_00_00000,T_0211_00_5370211_00_00000,T_0212_00_5370212_00_00000,T_0213_00_5370213_00_00001,T_0214_00_5370214_00_00000,T_0215_00_5370215_00_00000,T_0216_00_5370216_00_00000,T_0217_01_5370217_01_00000,T_0217_02_5370217_02_00000,T_0218_00_5370218_00_00000,T_0219_00_5370219_00_00000,T_0220_00_5370220_00_00000,T_0221_00_5370221_00_00000,T_0222_01_5370222_01_09999,T_0222_02_5370222_02_00000,T_0222_03_5370222_03_00000,T_0223_01_5370223_01_00000,T_0223_02_5370223_02_00000,T_0223_05_5370223_05_00000,T_0223_06_5370223_06_00000,T_0223_07_5370223_07_00000,T_0223_09_5370223_09_00000,T_0223_10_5370223_10_00000,T_0223_12_5370223_12_00000,T_0223_13_5370223_13_00000,T_0223_14_5370223_14_00000,T_0223_15_5370223_15_00000,T_0223_16_5370223_16_00000,T_0224_01_5370224_01_00000,T_0224_02_5370224_02_00000,T_0300_00_5370300_00_00000,T_0301_00_5370301_00_00000,T_0302_00_5370302_00_00000,T_0303_01_5370303_01_00000,T_0303_02_5370303_02_00000
1415,Total - Sex,      Serbian,9530,35,80,25,45,65,65,20,0,50,0,50,25,30,30,60,10,20,0,0,50,25,110,15,10,25,65,10,0,0,30,15,15,0,15,x,10,20,30,35,10,15,10,525,195,115,70,150,555,20,120,50,40,40,20,15,55,10,20,60,45,45,0,55,10,0,30,0,25,25,10,0,20,25,15,25,0,30,25,35,0,10,15,10,10,15,0,0,40,0,0,0,15,30,0,175,200,40,0,90,155,310,145,55,90,40,135,65,130,95,25,80,360,425,75,270,205,55,50,40,0,20,130,0,20,70,65,20,15,10,15,10,0,20,50,10,10,25,10,40,15,0,0,20,20,30,10,0,120,45,15,25,45,15,0,0,0,15,50,0,20,30,25,20,35,30,130,40,75,0,x,60,15,10,30,45,30,30,135,40,70,0,35,65,0,180,0,25,180,55,10,105
1412,Total - Sex,      Maltese,1825,0,0,10,10,20,10,35,10,30,15,0,35,10,15,0,0,20,15,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,20,x,10,15,10,10,0,0,0,0,0,0,20,10,10,15,10,10,0,0,0,10,0,0,0,15,0,15,15,0,10,0,10,0,0,0,0,0,0,0,20,20,10,10,0,10,0,0,10,0,10,0,10,0,10,10,0,0,0,10,0,10,10,0,0,0,0,10,0,0,0,10,0,10,0,10,0,10,25,0,10,15,20,55,30,10,15,35,25,10,0,0,30,10,0,10,0,10,0,0,35,0,15,10,0,20,0,15,0,0,0,0,10,10,0,0,15,20,45,40,15,0,15,10,0,0,0,0,30,0,0,10,0,0,35,20,x,0,20,0,10,0,25,20,25,20,50,10,30,0,10,90,20,10,25,10,30,0
1413,Total - Sex,      Montenegrin,240,0,0,0,0,0,10,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,x,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,x,0,0,0,10,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
1414,Total - Sex,      Portuguese,21270,95,185,325,335,190,35,310,140,365,155,235,420,130,115,65,160,150,80,140,170,115,110,110,50,40,135,70,125,20,95,0,10,25,40,x,85,60,45,55,10,65,70,55,10,85,10,110,55,90,50,110,40,50,125,30,95,60,15,55,70,75,45,20,55,70,75,10,35,95,40,25,385,125,75,105,90,100,170,55,85,155,115,185,740,260,120,135,725,35,0,35,90,140,10,65,110,170,15,90,255,230,115,65,50,50,20,65,80,55,15,95,55,160,90,330,435,290,320,165,40,210,210,20,60,165,110,85,40,15,45,25,65,35,125,105,130,125,180,135,35,160,20,65,75,50,80,200,35,75,40,130,200,45,55,35,20,80,50,10,50,40,50,45,90,90,145,85,40,75,x,115,220,35,140,130,90,145,410,240,180,185,115,45,50,410,110,80,195,55,35,110
1416,Total - Sex,      Sicilian,680,0,0,45,0,30,0,15,0,0,0,0,0,15,0,0,10,15,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,10,0,0,15,20,0,0,0,0,10,0,15,0,0,0,0,0,10,0,0,0,0,10,0,0,0,20,0,0,0,10,0,0,10,10,10,0,15,0,0,0,10,15,25,0,0,10,15,0,0,0,10,15,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,35,10,0,0,0,0,0,0,25,0,0,0,10,10,0,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,x,0,0,0,0,0,0,0,10,0,10,10,0,15,0,0,0,0,10,0,0,10
1417,Total - Sex,      Slovenian,2810,15,15,0,20,15,0,15,0,0,10,0,0,0,10,20,0,10,20,10,0,10,10,15,0,10,10,10,10,0,0,15,0,10,10,x,0,10,0,0,10,0,80,15,15,0,10,15,20,0,10,10,25,35,15,0,15,0,0,0,0,15,10,0,10,0,10,15,0,10,0,0,20,0,0,10,10,0,15,0,0,0,10,0,15,0,15,0,0,15,0,0,10,0,0,40,35,20,0,55,55,75,0,25,10,40,0,25,70,25,10,60,55,50,25,75,30,0,25,30,0,50,15,10,10,15,10,30,0,15,30,0,10,10,35,50,10,25,0,0,0,0,0,0,0,0,20,15,0,10,0,35,50,10,25,0,0,10,10,0,0,10,10,0,45,15,25,20,15,0,x,45,20,0,15,20,30,0,70,20,10,45,25,15,30,20,35,20,50,0,30,50
1418,Total - Sex,      Spanish,9390,20,65,70,45,155,45,115,65,50,20,170,140,65,10,20,60,200,40,90,35,50,115,80,15,20,55,55,0,30,25,25,15,0,50,x,15,70,25,55,30,20,15,15,30,15,10,50,90,10,45,70,25,0,55,50,155,50,45,15,55,100,10,35,30,35,35,10,100,45,0,20,35,50,65,15,55,10,20,10,20,40,30,30,90,80,65,35,40,10,20,0,35,60,0,10,75,50,0,30,65,45,40,20,10,30,10,55,35,15,25,0,55,80,65,110,90,70,50,30,30,105,140,0,35,55,55,60,25,40,25,30,30,70,40,80,65,20,10,10,15,70,0,15,10,65,50,105,0,100,45,80,210,65,95,40,20,15,100,0,45,65,30,15,125,40,80,70,80,100,x,70,45,25,70,20,30,50,160,65,180,70,40,30,30,265,10,15,65,30,40,100
1419,Total - Sex,"      Yugoslavian, n.o.s.",1735,15,10,0,0,0,0,30,0,0,0,0,35,10,15,0,0,0,0,35,10,0,20,10,10,0,10,15,0,0,10,0,0,0,0,x,0,10,20,0,0,0,25,10,20,0,0,35,30,0,0,15,10,0,10,0,10,0,0,0,15,10,10,0,0,10,10,0,10,10,0,0,0,10,15,0,15,10,15,25,0,0,0,10,0,0,0,0,10,10,0,0,10,0,0,20,15,10,0,10,25,15,0,0,20,20,0,15,20,10,0,10,0,30,0,25,15,10,45,15,0,20,0,10,15,25,10,10,10,10,15,0,10,0,45,30,25,0,10,0,20,15,0,0,0,10,15,0,0,0,0,20,0,0,0,0,10,15,10,0,0,10,20,10,30,25,10,10,45,0,x,20,0,0,10,10,25,15,0,0,10,0,20,0,10,15,10,25,15,10,30,45
1420,Total - Sex,"      Southern European origins, n.i.e.",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
1421,Total - Sex,    Other European origins,3660,20,50,0,0,0,25,35,20,30,0,10,85,0,15,10,15,20,15,15,25,25,10,15,10,0,0,15,20,10,0,10,0,15,55,x,0,20,15,10,0,0,10,50,15,25,0,15,30,0,10,0,20,0,10,0,35,55,20,0,55,90,40,30,50,65,40,150,0,50,10,20,30,10,25,15,0,25,0,10,0,10,20,0,10,25,15,10,10,25,15,10,15,40,0,10,10,15,0,20,15,0,0,50,0,15,0,10,0,0,10,0,10,0,10,10,10,10,15,0,0,50,0,0,40,60,25,55,55,40,35,30,85,65,25,55,10,15,10,0,25,20,0,35,20,20,25,10,10,15,10,30,20,20,0,10,0,0,0,0,10,30,10,60,10,0,10,30,40,15,x,0,15,0,55,25,0,10,55,15,40,15,10,0,15,60,30,25,35,15,0,20
1422,Total - Sex,      Basque,65,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,Total - Sex,      Jewish,2000,0,15,0,0,0,0,10,0,10,0,0,50,0,10,10,0,0,10,15,0,10,10,20,0,0,0,0,0,10,0,0,0,15,55,x,0,10,15,0,0,0,0,35,10,15,0,0,15,0,10,0,20,0,0,10,10,30,10,0,35,55,15,15,45,50,30,105,0,35,0,0,0,0,20,0,0,0,0,0,0,10,15,0,10,10,10,0,0,10,0,0,0,10,0,0,0,15,0,0,10,0,0,40,0,0,0,0,0,0,0,0,10,0,10,10,0,15,0,0,0,50,0,0,20,25,15,35,25,40,20,10,55,65,10,15,0,10,0,0,10,10,0,30,20,10,25,0,10,10,10,20,20,0,0,0,0,0,0,0,0,15,0,35,10,0,0,0,35,10,x,0,20,0,20,20,0,10,35,0,35,10,10,0,0,40,10,0,20,15,0,10
1424,Total - Sex,      Roma (Gypsy),315,20,25,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,15,0,15,0,0,0,10,0,0,0,0,10,0,0,0,0,0,x,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,0,0,20,0,0,0,0,0,0,0,10,10,0,30,0,10,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,Total - Sex,"      Slavic, n.o.s.",195,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,Total - Sex,"      Other European origins, n.i.e.",1140,0,10,0,0,0,25,20,0,20,0,0,15,0,10,0,0,10,0,10,10,20,10,0,0,0,0,15,20,0,0,0,0,0,0,x,0,0,0,10,10,0,0,10,0,10,0,15,15,0,0,10,0,10,0,0,15,25,10,0,10,10,10,15,0,10,0,35,10,0,10,10,20,10,0,10,0,10,0,0,0,0,0,0,10,15,10,0,0,10,15,0,10,10,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,15,35,10,20,25,0,10,20,10,0,10,10,0,0,10,0,15,15,0,0,0,10,0,0,0,0,0,10,0,20,0,0,0,0,0,0,10,10,10,20,0,0,0,10,0,0,x,0,0,0,30,0,0,0,20,20,15,10,0,0,10,15,20,25,20,0,0,15
1427,Total - Sex,  Caribbean origins,16770,65,165,295,190,215,115,225,210,255,125,260,185,10,110,55,75,190,110,95,165,165,60,100,100,60,225,50,45,35,80,25,10,20,0,x,80,95,135,65,30,15,50,70,10,10,25,215,220,0,25,75,70,20,140,95,310,145,120,50,90,200,15,55,35,65,145,30,15,60,85,115,260,220,100,110,100,25,35,30,115,160,85,140,100,110,35,100,140,55,15,20,80,210,0,85,120,155,20,10,150,155,85,85,15,35,40,45,65,0,45,15,30,170,75,150,160,145,85,90,15,200,90,0,155,40,60,165,20,20,50,25,40,60,120,125,60,35,0,30,30,40,20,10,65,20,25,110,80,120,45,190,120,125,40,65,20,75,125,20,40,75,60,30,100,35,190,70,150,45,x,80,150,30,120,85,35,65,195,60,210,135,95,20,70,325,40,15,110,50,50,75
1428,Total - Sex,    Antiguan,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,Total - Sex,    Bahamian,140,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,x,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,10,0
1430,Total - Sex,    Barbadian,935,0,10,0,0,15,0,10,0,10,0,25,10,10,0,0,0,20,0,0,15,10,10,0,0,10,0,10,10,0,10,10,0,0,0,x,0,10,10,10,0,0,10,0,0,0,0,20,0,0,0,0,30,0,0,0,10,10,10,0,0,20,0,0,0,15,0,0,0,10,0,0,40,10,20,10,0,0,0,0,0,0,0,0,0,10,0,10,15,10,0,0,0,10,0,0,0,0,0,0,10,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,15,0,25,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,20,10,0,10,20,10,0,10,0,0,15,0,0,0,10,10,10,0,0,10,35,0,x,0,0,10,0,0,0,0,20,0,25,0,10,0,10,0,0,0,10,0,0,0
1431,Total - Sex,    Bermudan,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,10,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,Total - Sex,    Carib,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,Total - Sex,    Cuban,1070,0,0,10,10,15,0,15,10,0,0,0,25,0,0,0,10,0,0,0,25,10,0,0,10,0,25,35,0,0,10,0,0,0,0,x,0,10,0,0,0,10,0,0,0,0,0,15,15,0,0,0,15,0,0,20,10,0,0,0,0,50,0,10,0,0,0,0,0,0,0,10,0,0,0,0,15,0,10,0,10,30,0,10,0,10,0,0,15,0,0,0,0,0,0,0,0,20,0,0,0,40,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,20,40,0,10,35,0,15,10,0,15,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,20,0,30,0,40,0,15,0,0,0,20,30,0,0,10,0,0,0,0,15,0,0,0,x,20,10,0,0,0,0,10,0,15,0,0,0,0,10,15,10,0,0,10,0,30
1434,Total - Sex,    Dominican,485,0,0,0,10,0,0,0,15,10,20,30,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,x,0,0,0,0,0,0,20,10,0,0,0,10,10,0,0,0,0,0,0,0,20,0,0,0,10,0,0,15,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,10,15,10,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,x,0,0,0,10,0,0,0,0,0,30,0,0,0,0,20,0,0,0,0,0,0
1435,Total - Sex,    Grenadian,500,0,10,20,0,0,0,0,10,10,0,0,0,0,0,0,0,10,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,30,0,0,0,15,0,0,0,0,0,0,10,0,0,0,10,0,10,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,25,10,0,0,0,0,0,0,10,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,30,15,0,0,0,0,0,0,0,10,0,30,0,x,0,0,0,15,0,0,0,10,0,15,10,0,0,0,15,0,0,0,0,0,0
1436,Total - Sex,    Guadeloupean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,Total - Sex,    Haitian,400,30,0,15,15,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,x,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,45,0,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0
1438,Total - Sex,    Jamaican,9670,30,110,180,120,155,90,160,170,100,85,135,120,0,70,25,45,110,85,50,90,90,50,75,85,35,165,20,20,10,60,0,0,0,0,x,70,60,105,35,20,0,10,55,10,0,0,150,145,0,15,50,10,10,110,50,170,105,60,20,30,70,10,25,30,25,90,10,10,10,25,75,165,155,65,70,50,15,15,25,80,65,60,75,60,75,10,90,70,45,0,20,65,130,0,30,45,95,10,10,100,110,40,65,0,0,40,10,55,0,25,10,30,80,30,90,110,90,65,35,15,65,35,0,120,30,45,50,0,15,15,0,0,30,45,60,20,20,0,25,15,25,20,0,25,15,20,50,50,65,30,75,80,75,10,25,15,25,50,10,20,60,45,0,45,20,105,20,80,35,x,35,75,20,35,55,20,35,145,40,60,95,65,20,60,235,30,15,60,30,35,25
